alt,temp2m,temp2mrange,humidity,precip,atm,wind,m.fapar,classe
367.480.990.161.474,861.313.868.613.139,861.313.868.613.139,324.740.898.219.505,286.384.976.525.822,97.962.962.962.963,215.285.190.848.504,39.919.776.770.143,0
475.851.854.327.802,854.014.598.540.146,854.014.598.540.146,331.384.533.616.795,208.137.715.179.969,97.962.962.962.963,217.622.111.306.656,462.329.961.632.368,1
128.629.584.392.808,866.991.078.669.911,866.991.078.669.911,33.218.176.986.447,170.579.029.733.959,97.962.962.962.963,226.190.819.653.213,359.870.945.238.926,1
198.379.943.014.589,877.534.468.775.345,877.534.468.775.345,395.429.178.846.665,167.449.139.280.125,97.962.962.962.963,242.376.157.641.153,375.479.595.395.884,0
18.667.554.938.567,881.589.618.815.896,881.589.618.815.896,457.347.860.749.402,226.917.057.902.973,97.962.962.962.963,239.635.325.005.049,581.356.818.974.538,0
353.281.601.159.028,914.030.819.140.308,914.030.819.140.308,513.420.143.502.525,217.527.386.541.471,97.962.962.962.963,24.606.906.898.243,530.955.702.825.253,0
259.874.534.912.936,833.738.848.337.388,833.738.848.337.388,650.810.523.518.469,535.211.267.605.634,97.962.962.962.963,142.956.060.125.213,836.937.565.399.372,1
155.305.668.273.315,845.904.298.459.043,845.904.298.459.043,575.338.825.405.262,375.586.854.460.094,97.962.962.962.963,137.993.710.510.372,93.739.100.104.639,1
820.555.260.454.217,912.408.759.124.087,912.408.759.124.087,53.972.893.967.579,417.840.375.586.854,97.962.962.962.963,156.400.565.477.049,816.445.762.120.684,0
333.713.603.426.746,877.534.468.775.345,877.534.468.775.345,246.080.255.115.599,161.189.358.372.457,97.962.962.962.963,222.267.101.353.106,445.849.319.846.529,0
88.680.020.850.188,903.487.429.034.874,903.487.429.034.874,612.808.929.045.974,566.510.172.143.975,974.074.074.074.074,138.484.175.297.885,793.686.780.606.906,1
815.416.684.644.294,935.928.629.359.286,935.928.629.359.286,390.380.015.944.725,374.021.909.233.177,974.074.074.074.074,180.866.103.113.009,640.129.054.761.074,0
319.827.731.921.202,883.211.678.832.117,883.211.678.832.117,19.904.331.650.279,131.455.399.061.033,974.074.074.074.074,230.922.362.309.224,376.525.985.350.541,0
539.765.273.965.517,942.416.869.424.169,942.416.869.424.169,375.498.272.654.797,104.851.330.203.443,974.074.074.074.074,265.860.765.702.086,194.454.133.240.321,0
151.728.987.867.768,899.432.278.994.323,899.432.278.994.323,538.134.467.180.441,458.528.951.486.698,974.074.074.074.074,174.634.315.224.604,705.790.024.415.766,0
165.308.394.710.292,89.132.197.891.322,89.132.197.891.322,501.727.345.203.295,410.015.649.452.269,974.074.074.074.074,171.085.658.232.596,6.625.392.396.233,0
342.568.239.857.699,853.203.568.532.035,853.203.568.532.035,184.161.573.212.862,118.935.837.245.696,974.074.074.074.074,236.346.325.841.724,340.687.129.403.558,0
186.431.084.898.048,938.361.719.383.617,938.361.719.383.617,193.462.662.769.067,115.805.946.791.862,974.074.074.074.074,228.094.977.063.558,335.629.577.956.052,0
604.312.372.816.666,922.952.149.229.521,922.952.149.229.521,255.381.344.671.804,938.967.136.150.235,974.074.074.074.074,271.977.150.111.076,987.966.515.521.451,0
346.418.660.872.708,875.101.378.751.014,875.101.378.751.014,59.526.973.159.713,253.521.126.760.563,974.074.074.074.074,31.637.863.881.596,398.848.971.049.878,1
163.346.343.308.206,828.061.638.280.616,828.061.638.280.616,617.326.601.116.131,549.295.774.647.887,961.111.111.111.111,204.985.430.310.724,864.405.301.709.103,0
13.659.614.084.238,896.999.188.969.992,896.999.188.969.992,539.463.194.259.899,50.547.730.829.421,961.111.111.111.111,199.186.405.470.125,742.936.867.806.069,0
138.296.572.540.199,885.644.768.856.448,885.644.768.856.448,519.000.797.236.247,480.438.184.663.537,961.111.111.111.111,196.099.362.395.776,721.747.471.224.276,1
194.613.364.591.616,889.699.918.896.999,889.699.918.896.999,500.664.363.539.729,455.399.061.032.864,961.111.111.111.111,190.358.039.294.885,613.620.509.243.111,1
208.240.595.274.031,862.935.928.629.359,862.935.928.629.359,398.618.123.837.364,297.339.593.114.241,961.111.111.111.111,198.349.730.244.367,738.489.710.498.779,0
328.890.220.967.916,845.904.298.459.043,845.904.298.459.043,174.860.483.656.657,10.641.627.543.036,961.111.111.111.111,237.990.825.423.387,217.038.716.428.322,0
118.657.830.147.235,94.566.098.945.661,94.566.098.945.661,159.712.994.950.837,114.241.001.564.945,961.111.111.111.111,270.246.097.919.852,133.240.320.892.919,1
178.086.724.347.943,787.510.137.875.101,787.510.137.875.101,723.624.767.472.761,591.549.295.774.648,961.111.111.111.111,238.221.632.382.216,902.075.340.076.735,1
228.618.780.618.219,872.668.288.726.683,872.668.288.726.683,483.125.166.090.885,469.483.568.075.117,961.111.111.111.111,201.869.536.366.521,482.908.964.073.945,0
335.561.254.862.791,958.637.469.586.375,958.637.469.586.375,964.655.859.686.419,153.364.632.237.872,961.111.111.111.111,25.760.941.692.392,421.607.952.563.655,0
322.215.491.543.311,914.841.849.148.418,914.841.849.148.418,916.821.684.825.936,136.150.234.741.784,961.111.111.111.111,251.521.883.384.784,358.039.762.818.277,0
438.882.271.448.253,83.779.399.837.794,83.779.399.837.794,154.929.577.464.789,117.370.892.018.779,961.111.111.111.111,246.126.770.722.137,288.803.627.485.176,0
328.611.172.170.774,862.935.928.629.359,862.935.928.629.359,165.027.903.268.669,140.845.070.422.535,961.111.111.111.111,254.089.610.801.766,378.967.561.911.406,1
355.088.239.736.225,751.013.787.510.138,751.013.787.510.138,488.440.074.408.717,161.189.358.372.457,961.111.111.111.111,307.579.123.510.574,353.243.808.859.435,1
720.952.389.445.667,816.707.218.167.072,816.707.218.167.072,56.656.922.668.084,286.384.976.525.822,961.111.111.111.111,317.734.629.699.085,484.652.947.331.706,1
131.875.780.195.447,867.802.108.678.021,867.802.108.678.021,626.893.436.088.227,358.372.456.964.006,961.111.111.111.111,319.638.787.109.431,498.692.012.556.679,1
180.304.769.686.337,768.045.417.680.454,768.045.417.680.454,796.173.266.011.161,699.530.516.431.925,946.296.296.296.296,239.693.026.744.756,994.942.448.552.494,1
218.886.270.800.565,845.093.268.450.933,845.093.268.450.933,520.329.524.315.706,503.912.363.067.293,946.296.296.296.296,223.392.285.277.401,575.427.275.898.151,0
189.904.223.699.145,86.536.901.865.369,86.536.901.865.369,471.166.622.375.764,488.262.910.798.122,946.296.296.296.296,210.784.455.151.323,545.081.967.213.115,0
17.120.434.264.168,871.046.228.710.462,871.046.228.710.462,421.472.229.604.039,444.444.444.444.445,946.296.296.296.296,204.004.500.735.697,466.602.720.613.882,0
176.449.545.110.419,888.888.888.888.889,888.888.888.888.889,288.068.030.826.468,280.125.195.618.153,946.296.296.296.296,20.247.540.463.345,43.739.100.104.639,0
157.086.538.392.995,1,1,775.976.614.403.402,151.799.687.010.955,946.296.296.296.296,268.255.387.899.945,453.261.248.692.013,1
388.043.666.299.444,854.825.628.548.256,854.825.628.548.256,988.572.947.116.662,954.616.588.419.405,946.296.296.296.296,266.149.274.400.623,237.530.519.707.011,0
437.370.223.218.334,78.507.704.785.077,78.507.704.785.077,204.358.224.820.622,173.708.920.187.793,946.296.296.296.296,287.700.874.181.357,47.070.108.126.962,1
363.010.179.593.875,862.935.928.629.359,862.935.928.629.359,154.663.832.048.897,172.143.974.960.876,946.296.296.296.296,288.710.654.626.237,335.106.382.978.723,0
442.350.812.486.141,738.848.337.388.483,738.848.337.388.483,293.914.429.976.083,81.377.151.799.687,946.296.296.296.296,291.855.399.440.293,12.434.600.627.834,1
101.303.349.896.152,793.187.347.931.873,793.187.347.931.873,567.366.462.928.514,309.859.154.929.577,946.296.296.296.296,314.474.481.405.614,434.600.627.833.973,1
418.755.075.731.916,853.203.568.532.035,853.203.568.532.035,621.312.782.354.504,400.625.978.090.767,946.296.296.296.296,31.684.025.273.362,497.907.220.090.687,1
155.283.841.927.131,764.801.297.648.013,764.801.297.648.013,850.119.585.437.151,674.491.392.801.252,946.296.296.296.296,416.606.560.687.805,905.476.107.429.369,1
881.021.815.326.737,788.321.167.883.211,788.321.167.883.211,899.282.487.377.093,737.089.201.877.934,946.296.296.296.296,124.578.056.028.389,92.806.069.061.737,1
434.643.167.476.298,836.171.938.361.719,836.171.938.361.719,857.560.457.082.115,672.926.447.574.335,946.296.296.296.296,178.615.735.264.418,851.325.427.275.898,1
17.135.272.746.349,862.935.928.629.359,862.935.928.629.359,463.991.496.146.691,50.547.730.829.421,946.296.296.296.296,216.987.392.169.874,476.979.420.997.558,0
183.926.495.149.276,869.424.168.694.241,869.424.168.694.241,410.842.412.968.376,4.679.186.228.482,946.296.296.296.296,211.967.340.815.326,529.211.719.567.492,1
239.680.936.428.177,849.148.418.491.484,849.148.418.491.484,351.049.694.392.772,353.677.621.283.255,946.296.296.296.296,20.665.878.076.224,415.416.811.998.605,1
235.357.434.092.449,877.534.468.775.345,877.534.468.775.345,260.430.507.573.744,291.079.812.206.573,946.296.296.296.296,212.169.296.904.302,420.648.761.771.887,0
406.047.803.401.507,781.832.927.818.329,781.832.927.818.329,166.622.375.764.018,100.156.494.522.692,946.296.296.296.296,292.259.311.618.245,276.159.748.866.411,0
455.543.136.161.531,789.943.227.899.432,789.943.227.899.432,167.419.612.011.693,114.241.001.564.945,946.296.296.296.296,298.895.011.684.602,26.552.145.099.407,0
495.421.296.410.892,819.951.338.199.513,819.951.338.199.513,136.061.652.936.487,103.286.384.976.526,946.296.296.296.296,303.078.387.813.393,272.758.981.513.777,0
327.010.599.597.504,697.485.806.974.858,697.485.806.974.858,519.000.797.236.247,187.793.427.230.047,946.296.296.296.296,302.962.984.333.978,352.807.813.044.995,0
119.283.643.539.314,771.289.537.712.895,771.289.537.712.895,584.108.424.129.684,33.489.827.856.025,946.296.296.296.296,311.041.227.893.021,509.243.111.266.132,1
262.478.754.389.688,843.471.208.434.712,843.471.208.434.712,624.767.472.761.095,433.489.827.856.025,946.296.296.296.296,312.310.666.166.585,557.028.252.528.776,0
16.791.930.666.159,780.210.867.802.109,780.210.867.802.109,787.137.921.870.848,632.237.871.674.491,933.333.333.333.333,399.873.056.172.644,956.749.215.207.534,0
16.135.672.206.658,748.580.697.485.807,748.580.697.485.807,872.442.200.372.044,701.095.461.658.842,933.333.333.333.333,617.697.123.568.276,95.735.960.934.775,1
158.527.056.284.388,751.013.787.510.138,751.013.787.510.138,883.337.762.423.598,724.569.640.062.598,933.333.333.333.333,6.782.839.502.611,965.643.529.822.113,0
149.495.902.672.025,831.305.758.313.057,831.305.758.313.057,588.626.096.199.841,561.815.336.463.224,933.333.333.333.333,230.518.450.131.271,570.108.126.961.981,0
17.706.430.948.279,836.171.938.361.719,836.171.938.361.719,512.357.161.838.958,533.646.322.378.717,933.333.333.333.333,226.161.968.783.359,446.808.510.638.298,1
258.881.604.397.928,859.691.808.596.918,859.691.808.596.918,274.249.269.200.106,339.593.114.241.002,933.333.333.333.333,215.083.234.759.528,427.711.893.965.818,1
199.990.707.273.698,970.802.919.708.029,970.802.919.708.029,220.568.695.190.008,829.420.970.266.041,933.333.333.333.333,278.468.595.828.164,349.843.041.506.802,0
387.019.872.608.221,872.668.288.726.683,872.668.288.726.683,77.066.170.608.557,422.535.211.267.606,933.333.333.333.333,295.923.372.089.669,231.688.175.793.512,0
332.054.309.231.632,883.211.678.832.117,883.211.678.832.117,837.098.060.058.463,453.834.115.805.947,933.333.333.333.333,301.145.379.533.193,21.180.676.665.504,0
328.153.641.133.665,882.400.648.824.006,882.400.648.824.006,89.024.714.323.678,485.133.020.344.288,933.333.333.333.333,307.694.526.989.989,198.465.294.733.171,0
493.320.953.458.952,855.636.658.556.367,855.636.658.556.367,105.766.675.524.847,5.320.813.771.518,933.333.333.333.333,317.763.480.568.939,235.088.943.146.146,1
396.417.315.770.301,826.439.578.264.396,826.439.578.264.396,127.823.545.043.848,579.029.733.959.312,933.333.333.333.333,318.715.559.274.112,165.765.608.650.157,0
412.644.389.344.943,778.588.807.785.888,778.588.807.785.888,1.703.428.115.865,625.978.090.766.823,933.333.333.333.333,310.868.122.673.899,213.812.347.401.465,0
49.088.209.914.199,712.084.347.120.843,712.084.347.120.843,246.080.255.115.599,688.575.899.843.506,933.333.333.333.333,298.519.950.376.504,193.930.938.262.993,0
477.479.582.257.491,596.918.085.969.181,596.918.085.969.181,519.000.797.236.247,181.533.646.322.379,933.333.333.333.333,2.938.461.094.602,354.377.397.976.979,1
405.246.266.291.101,660.178.426.601.784,660.178.426.601.784,572.681.371.246.346,244.131.455.399.061,933.333.333.333.333,301.837.800.409.682,413.934.426.229.508,0
130.868.662.386.774,761.557.177.615.572,761.557.177.615.572,609.619.984.055.275,363.067.292.644.757,933.333.333.333.333,305.588.413.490.667,559.121.032.438.089,0
168.986.853.261.322,845.093.268.450.933,845.093.268.450.933,628.487.908.583.577,433.489.827.856.025,933.333.333.333.333,304.924.843.484.031,439.309.382.629.927,1
962.364.053.179.526,787.510.137.875.101,787.510.137.875.101,84.666.489.503.056,624.413.145.539.906,933.333.333.333.333,701.653.154.842.618,922.828.740.844.088,0
805.966.447.416.572,827.250.608.272.506,827.250.608.272.506,83.311.187.882.009,651.017.214.397.496,933.333.333.333.333,120.365.829.029.745,812.957.795.605.162,1
146.470.842.978.647,844.282.238.442.822,844.282.238.442.822,580.653.733.723.093,541.471.048.513.302,933.333.333.333.333,214.535.068.232.307,538.978.025.810.952,0
245.454.455.715.476,845.093.268.450.933,845.093.268.450.933,453.095.934.095.137,525.821.596.244.131,933.333.333.333.333,225.382.995.297.308,529.037.321.241.716,0
248.390.515.222.797,895.377.128.953.771,895.377.128.953.771,935.423.863.938.346,165.884.194.053.208,933.333.333.333.333,231.759.037.534.982,480.641.785.838.856,0
421.171.828.114.501,873.479.318.734.793,873.479.318.734.793,757.374.435.290.992,344.287.949.921.753,933.333.333.333.333,289.056.865.064.482,218.869.898.848.971,0
303.212.622.418.494,896.188.158.961.882,896.188.158.961.882,613.871.910.709.539,125.195.618.153.365,933.333.333.333.333,301.953.203.889.097,140.739.448.901.291,0
292.611.907.218.172,888.888.888.888.889,888.888.888.888.889,80.786.606.431.039,109.546.165.884.194,933.333.333.333.333,308.992.816.133.406,510.115.102.895.012,0
273.812.127.146.774,874.290.348.742.903,874.290.348.742.903,103.640.712.197.715,109.546.165.884.194,933.333.333.333.333,319.811.892.328.554,0,1
297.905.991.198.542,832.116.788.321.168,832.116.788.321.168,149.348.923.731.066,312.989.045.383.412,933.333.333.333.333,325.033.899.772.078,113.184.513.428.671,0
391.700.258.785.779,781.832.927.818.329,781.832.927.818.329,206.484.188.147.754,359.937.402.190.924,933.333.333.333.333,321.773.751.478.607,187.216.602.720.614,0
52.914.582.210.266,714.517.437.145.174,714.517.437.145.174,293.117.193.728.408,610.328.638.497.653,933.333.333.333.333,308.560.053.085.601,247.035.228.461.807,0
622.957.954.679.323,637.469.586.374.696,637.469.586.374.696,423.066.702.099.389,128.325.508.607.199,933.333.333.333.333,292.807.478.145.466,202.127.659.574.468,0
540.125.692.203.601,574.209.245.742.093,574.209.245.742.093,598.458.676.587.829,256.651.017.214.397,933.333.333.333.333,289.056.865.064.482,343.215.905.127.311,0
214.726.316.000.323,67.639.902.676.399,67.639.902.676.399,614.669.146.957.215,31.924.882.629.108,933.333.333.333.333,293.413.346.412.394,584.844.785.490.059,1
393.190.049.604.049,785.888.077.858.881,785.888.077.858.881,624.235.981.929.312,392.801.251.956.181,933.333.333.333.333,294.221.170.768.299,613.271.712.591.559,0
162.384.334.553.982,884.833.738.848.337,884.833.738.848.337,503.587.563.114.536,528.951.486.697.966,92.037.037.037.037,199.590.317.648.077,564.614.579.700.035,0
170.472.044.638.416,844.282.238.442.822,844.282.238.442.822,438.745.681.636.992,517.996.870.109.546,92.037.037.037.037,2.311.243.183.982,499.476.805.022.672,1
408.990.677.859.677,852.392.538.523.925,852.392.538.523.925,781.291.522.721.232,118.935.837.245.696,92.037.037.037.037,24.459.767.461.989,519.881.409.138.472,0
413.885.237.326.987,847.526.358.475.263,847.526.358.475.263,868.987.509.965.452,829.420.970.266.041,92.037.037.037.037,250.165.892.501.659,40.809.208.231.601,1
338.689.673.644.088,877.534.468.775.345,877.534.468.775.345,738.772.256.178.581,625.978.090.766.824,92.037.037.037.037,29.600.992.469.923,135.507.499.128.008,1
31.691.011.190.118,883.211.678.832.117,883.211.678.832.117,584.639.914.961.466,0,92.037.037.037.037,302.818.729.984.709,147.802.581.095.222,0
286.736.311.690.402,820.762.368.207.624,820.762.368.207.624,205.952.697.315.971,297.339.593.114.241,92.037.037.037.037,320.908.225.382.995,180.153.470.526.683,0
303.854.123.918.747,803.730.738.037.307,803.730.738.037.307,257.507.307.998.937,359.937.402.190.924,92.037.037.037.037,320.360.058.855.775,206.226.020.230.206,0
279.300.523.924.778,759.124.087.591.241,759.124.087.591.241,339.622.641.509.434,719.874.804.381.847,92.037.037.037.037,309.367.877.441.505,188.960.585.978.375,1
370.950.338.522.708,693.430.656.934.306,693.430.656.934.306,466.914.695.721.499,164.319.248.826.291,92.037.037.037.037,292.518.969.446.929,366.062.085.803.976,0
257.212.294.974.623,641.524.736.415.247,641.524.736.415.247,619.452.564.443.263,316.118.935.837.246,92.037.037.037.037,281.036.323.245.146,576.124.869.201.256,0
690.958.415.865.309,745.336.577.453.366,745.336.577.453.366,622.907.254.849.854,358.372.456.964.006,92.037.037.037.037,281.584.489.772.367,609.783.746.076.038,1
197.850.975.576.418,825.628.548.256.285,825.628.548.256.285,62.742.492.692.001,381.846.635.367.762,92.037.037.037.037,282.882.778.915.784,623.648.412.975.236,0
136.430.152.801.562,763.179.237.631.792,763.179.237.631.792,845.336.167.951.103,608.763.693.270.736,92.037.037.037.037,326.591.846.744.179,897.017.788.629.229,1
131.393.422.679.929,776.155.717.761.557,776.155.717.761.557,839.489.768.801.488,63.849.765.258.216,92.037.037.037.037,0,952.825.252.877.572,0
206.934.616.303.527,775.344.687.753.447,775.344.687.753.447,773.053.414.828.594,646.322.378.716.745,92.037.037.037.037,244.655.376.359.597,97.244.506.452.738,0
189.105.111.618.146,765.612.327.656.123,765.612.327.656.123,775.445.123.571.618,687.010.954.616.588,92.037.037.037.037,26.643.778.309.916,1,1
229.776.184.021.194,769.667.477.696.675,769.667.477.696.675,731.331.384.533.617,735.524.256.651.017,92.037.037.037.037,305.646.115.230.374,820.195.326.124.869,1
222.734.345.419.043,760.746.147.607.461,760.746.147.607.461,689.875.099.654.531,71.830.985.915.493,92.037.037.037.037,248.492.542.050.143,911.667.247.994.419,1
237.239.040.748.543,737.226.277.372.263,737.226.277.372.263,709.008.769.598.724,712.050.078.247.261,92.037.037.037.037,241.972.245.463.201,791.942.797.349.145,1
359.148.239.557.364,861.313.868.613.139,861.313.868.613.139,14.004.783.417.486,226.917.057.902.973,92.037.037.037.037,23.871.209.716.973,304.848.273.456.575,1
394.295.409.856.025,872.668.288.726.683,872.668.288.726.683,741.429.710.337.496,7.981.220.657.277,92.037.037.037.037,240.789.359.799.198,379.839.553.540.286,1
338.118.346.982.515,904.298.459.042.985,904.298.459.042.985,938.081.318.097.263,453.834.115.805.947,92.037.037.037.037,252.070.049.912.005,15.364.492.500.872,1
337.671.717.020.398,876.723.438.767.234,876.723.438.767.234,903.534.414.031.358,281.690.140.845.071,92.037.037.037.037,26.395.660.829.174,170.387.164.283.223,0
360.570.422.498.839,801.297.648.012.976,801.297.648.012.976,154.132.341.217.114,625.978.090.766.824,92.037.037.037.037,307.579.123.510.574,113.969.305.894.663,1
144.366.462.720.829,806.974.858.069.748,806.974.858.069.748,3.154.398.086.633,54.773.082.942.097,92.037.037.037.037,314.849.542.713.713,239.972.096.267.876,1
110.904.961.634.972,801.297.648.012.976,801.297.648.012.976,379.218.708.477.279,101.721.439.749.609,92.037.037.037.037,307.261.763.942.183,308.423.439.134.984,0
198.930.143.748.511,770.478.507.704.785,770.478.507.704.785,479.670.475.684.295,194.053.208.137.715,92.037.037.037.037,291.307.232.913.072,346.442.274.154.168,1
12.452.030.677.681,750.202.757.502.027,750.202.757.502.027,589.954.823.279.298,312.989.045.383.412,92.037.037.037.037,275.468.105.363.377,514.823.857.690.966,0
356.578.255.853.053,815.085.158.150.851,815.085.158.150.851,617.060.855.700.239,325.508.607.198.748,92.037.037.037.037,274.544.877.528.057,512.905.476.107.429,1
136.530.176.505.993,801.297.648.012.976,801.297.648.012.976,745.681.636.991.762,618.153.364.632.238,0.9,116.211.303.770.809,78.950.122.078.828,0
198.603.212.677.936,752.635.847.526.358,752.635.847.526.358,801.222.428.913.101,624.413.145.539.906,0.9,285.796.716.771.011,940.966.166.724.799,1
202.359.390.468.768,773.722.627.737.226,773.722.627.737.226,737.709.274.515.015,636.932.707.355.243,0.9,260.984.968.696.806,965.905.127.310.778,1
237.039.124.966.708,747.769.667.477.696,747.769.667.477.696,712.197.714.589.423,690.140.845.070.423,0.9,254.695.479.068.694,779.037.321.241.716,1
